,Unnamed: 0.1,Unnamed: 0,customer,recency,frequency,monetary,Cluster
0,0,0,cust11,15,16,379165,Loyals
1,1,1,cust20,86,27,793490,At Risk
2,2,2,cust63,28,34,502964,Loyals
3,3,3,cust65,50,37,1502734,Champions
4,4,4,cust68,126,6,342374,At Risk
5,5,5,cust78,30,52,1138295,Champions
6,6,6,cust121,21,49,1306570,Champions
7,7,7,cust130,15,44,891728,Champions
8,8,8,cust144,59,17,487206,At Risk
9,9,9,cust81,10,61,1747953,Champions
10,11,11,cust270,31,15,238716,Loyals
11,13,13,cust328,11,31,354690,Loyals
12,14,14,cust385,304,3,62381,Uninterested
13,15,15,cust420,10,53,817237,Champions
14,16,16,cust261,32,24,1082529,Champions
15,17,17,cust489,42,62,1382823,Champions
16,18,18,cust514,56,9,824832,At Risk
17,19,19,cust520,14,30,257466,Loyals
18,20,20,cust132,72,33,630029,At Risk
19,21,21,cust523,17,28,403245,Loyals
20,22,22,cust74,22,27,657057,Loyals
21,23,23,cust231,49,12,280220,Loyals
22,24,24,cust596,42,7,159894,Loyals
23,25,25,cust357,28,7,65050,Loyals
24,26,26,cust172,25,64,2187844,Champions
25,27,27,cust683,31,16,245905,Loyals
26,28,28,cust686,71,4,261478,At Risk
27,30,30,cust739,22,12,211503,Loyals
28,31,31,cust759,24,33,576725,Loyals
29,32,32,cust787,133,1,53210,Uninterested
30,35,35,cust530,14,25,183819,Loyals
31,36,36,cust54,25,31,2172897,Champions
32,37,37,cust839,11,20,129938,Loyals
33,38,38,cust846,11,18,155089,Loyals
34,39,39,cust848,136,3,472912,At Risk
35,40,40,cust439,17,42,1342728,Champions
36,41,41,cust131,57,48,1802494,Champions
37,42,42,cust893,114,5,16857,Potential Loyalists
38,44,44,cust660,67,6,407809,At Risk
39,46,46,cust840,25,14,2191101,Champions
40,49,49,cust342,37,57,1626075,Champions
41,50,50,cust488,16,64,2051041,Champions
42,51,51,cust156,36,32,1734780,Champions
43,52,52,cust735,24,14,723673,Loyals
44,53,53,cust134,21,45,674963,Champions
45,54,54,cust1196,29,7,157296,Loyals
46,55,55,cust1202,57,4,92308,Potential Loyalists
47,56,56,cust568,14,67,1104736,Champions
48,57,57,cust707,114,14,500907,At Risk
49,59,59,cust1269,45,13,237276,Loyals
50,60,60,cust533,57,9,177803,At Risk
51,62,62,cust818,102,24,1403571,At Risk
52,64,64,cust1295,81,7,213573,At Risk
53,65,65,cust164,29,23,1258653,Champions
54,66,66,cust1277,10,19,264249,Loyals
55,67,67,cust515,70,29,1537550,Champions
56,68,68,cust1315,79,3,66610,Potential Loyalists
57,71,71,cust39,87,21,831005,At Risk
58,73,73,cust139,18,51,1385300,Champions
59,74,74,cust1345,49,10,305028,At Risk
60,75,75,cust82,136,11,106248,At Risk
61,76,76,cust154,11,15,127188,Loyals
62,79,79,cust214,35,56,1719725,Champions
63,80,80,cust67,98,44,1900800,Champions
64,81,81,cust768,25,16,389111,Loyals
65,82,82,cust1436,37,18,294874,Loyals
66,83,83,cust1143,101,22,267103,At Risk
67,84,84,cust954,163,1,37994,Uninterested
68,86,86,cust1103,65,16,941932,At Risk
69,87,87,cust1466,193,1,18716,Uninterested
70,88,88,cust490,31,19,1588769,Champions
71,89,89,cust60,99,32,2278454,Champions
72,90,90,cust230,24,51,1208464,Champions
73,91,91,cust122,37,26,221316,Loyals
74,92,92,cust962,28,49,1121950,Champions
75,94,94,cust1533,23,10,469656,Loyals
76,96,96,cust1545,24,57,1381702,Champions
77,98,98,cust2,14,52,816219,Champions
78,100,100,cust606,22,24,1061011,Champions
79,101,101,cust948,52,18,666372,At Risk
80,102,102,cust1604,71,7,373040,At Risk
81,103,103,cust1368,17,7,260718,Loyals
82,104,104,cust653,22,14,169215,Loyals
83,105,105,cust364,42,41,1809738,Champions
84,107,107,cust259,37,20,293175,Loyals
85,108,108,cust102,22,49,2105357,Champions
86,109,109,cust1613,105,9,274555,At Risk
87,110,110,cust234,14,60,1523363,Champions
88,111,111,cust748,86,9,642543,At Risk
89,112,112,cust1687,16,19,153688,Loyals
90,113,113,cust203,44,63,915242,Champions
