,Unnamed: 0,customer,recency,frequency,monetary,Cluster
0,0,cust11,15,16,379165,6
1,1,cust20,86,27,793490,0
2,2,cust63,28,34,502964,6
3,3,cust65,50,37,1502734,4
4,4,cust68,126,6,342374,0
5,5,cust78,30,52,1138295,4
6,6,cust121,21,49,1306570,4
7,7,cust130,15,44,891728,6
8,8,cust144,59,17,487206,0
9,9,cust81,10,61,1747953,4
11,11,cust270,31,15,238716,6
13,13,cust328,11,31,354690,6
14,14,cust385,304,3,62381,1
15,15,cust420,10,53,817237,6
16,16,cust261,32,24,1082529,4
17,17,cust489,42,62,1382823,4
18,18,cust514,56,9,824832,0
19,19,cust520,14,30,257466,6
20,20,cust132,72,33,630029,0
21,21,cust523,17,28,403245,6
22,22,cust74,22,27,657057,6
23,23,cust231,49,12,280220,0
24,24,cust596,42,7,159894,3
25,25,cust357,28,7,65050,3
26,26,cust172,25,64,2187844,4
27,27,cust683,31,16,245905,6
28,28,cust686,71,4,261478,0
30,30,cust739,22,12,211503,6
31,31,cust759,24,33,576725,6
32,32,cust787,133,1,53210,1
35,35,cust530,14,25,183819,6
36,36,cust54,25,31,2172897,4
37,37,cust839,11,20,129938,6
38,38,cust846,11,18,155089,6
39,39,cust848,136,3,472912,5
40,40,cust439,17,42,1342728,4
41,41,cust131,57,48,1802494,4
42,42,cust893,114,5,16857,5
44,44,cust660,67,6,407809,0
46,46,cust840,25,14,2191101,4
49,49,cust342,37,57,1626075,4
50,50,cust488,16,64,2051041,4
51,51,cust156,36,32,1734780,4
52,52,cust735,24,14,723673,6
53,53,cust134,21,45,674963,6
54,54,cust1196,29,7,157296,6
55,55,cust1202,57,4,92308,3
56,56,cust568,14,67,1104736,4
57,57,cust707,114,14,500907,0
59,59,cust1269,45,13,237276,0
60,60,cust533,57,9,177803,0
62,62,cust818,102,24,1403571,0
64,64,cust1295,81,7,213573,0
65,65,cust164,29,23,1258653,4
66,66,cust1277,10,19,264249,6
67,67,cust515,70,29,1537550,4
68,68,cust1315,79,3,66610,5
71,71,cust39,87,21,831005,0
73,73,cust139,18,51,1385300,4
74,74,cust1345,49,10,305028,0
75,75,cust82,136,11,106248,5
76,76,cust154,11,15,127188,6
79,79,cust214,35,56,1719725,4
80,80,cust67,98,44,1900800,4
81,81,cust768,25,16,389111,6
82,82,cust1436,37,18,294874,6
83,83,cust1143,101,22,267103,0
84,84,cust954,163,1,37994,1
86,86,cust1103,65,16,941932,0
87,87,cust1466,193,1,18716,1
88,88,cust490,31,19,1588769,4
89,89,cust60,99,32,2278454,4
90,90,cust230,24,51,1208464,4
91,91,cust122,37,26,221316,6
92,92,cust962,28,49,1121950,4
94,94,cust1533,23,10,469656,6
96,96,cust1545,24,57,1381702,4
98,98,cust2,14,52,816219,6
100,100,cust606,22,24,1061011,4
101,101,cust948,52,18,666372,0
102,102,cust1604,71,7,373040,0
103,103,cust1368,17,7,260718,6
104,104,cust653,22,14,169215,6
105,105,cust364,42,41,1809738,4
107,107,cust259,37,20,293175,6
108,108,cust102,22,49,2105357,4
109,109,cust1613,105,9,274555,0
110,110,cust234,14,60,1523363,4
111,111,cust748,86,9,642543,0
112,112,cust1687,16,19,153688,6
113,113,cust203,44,63,915242,4
115,115,cust184,25,57,1784314,4
116,116,cust1049,80,4,193562,5
117,117,cust1718,18,15,416178,6
118,118,cust124,17,65,1147050,4
119,119,cust1571,133,14,81368,5
120,120,cust1754,74,6,46843,3
121,121,cust892,42,10,130577,3
122,122,cust864,37,37,813726,6
123,123,cust1781,121,1,36331,2
124,124,cust269,11,18,184884,6
126,126,cust1770,52,42,1298821,4
127,127,cust362,91,5,1137573,0
128,128,cust566,44,18,269146,6
130,130,cust1895,45,7,78992,3
131,131,cust353,36,49,957657,4
132,132,cust5,84,6,97122,5
133,133,cust1947,87,3,62997,5
135,135,cust26,22,59,1014610,4
137,137,cust1992,158,1,9583,1
138,138,cust1142,56,27,583477,0
139,139,cust162,65,31,463639,0
140,140,cust195,52,47,1277552,4
142,142,cust1960,176,1,360564,1
143,143,cust2013,228,2,162717,5
144,144,cust300,14,32,621577,6
145,145,cust446,36,36,1771080,4
146,146,cust2018,102,2,20951,5
147,147,cust2040,59,10,663652,0
148,148,cust22,58,13,265653,0
149,149,cust1541,42,26,184312,6
150,150,cust414,23,32,472578,6
151,151,cust475,23,39,1072224,4
152,152,cust1110,115,19,360107,0
154,154,cust245,50,20,1053299,4
155,155,cust226,10,18,381842,6
156,156,cust2118,123,6,50483,5
158,158,cust277,52,18,812314,0
159,159,cust658,81,7,453687,0
160,160,cust2144,190,3,247045,5
161,161,cust2151,57,14,420522,0
162,162,cust481,10,59,1631073,4
163,163,cust525,29,31,735008,6
164,164,cust1084,84,19,414857,0
165,165,cust2199,99,3,107335,5
167,167,cust777,32,12,1183313,4
168,168,cust1417,18,48,1081660,4
170,170,cust981,85,10,364511,0
171,171,cust32,11,26,900320,6
172,172,cust1333,74,8,258922,0
173,173,cust480,11,42,814402,6
174,174,cust820,64,25,488836,0
176,176,cust1473,65,11,339808,0
177,177,cust343,21,16,1214570,4
178,178,cust13,67,72,1728648,4
179,179,cust241,99,11,1673533,0
181,181,cust746,25,4,56578,3
182,182,cust1970,22,7,273417,6
184,184,cust2336,74,1,4876,2
185,185,cust2344,77,8,116706,0
186,186,cust1076,42,24,681126,6
187,187,cust2370,80,3,22427,5
188,188,cust92,51,9,25134,3
189,189,cust282,32,10,192187,6
190,190,cust709,37,21,800388,6
191,191,cust1177,64,21,1174279,0
192,192,cust552,18,32,460190,6
193,193,cust955,10,43,598809,6
194,194,cust1369,105,6,890686,0
195,195,cust1351,50,15,1350678,4
196,196,cust775,37,14,362581,6
198,198,cust2483,101,2,24524,5
199,199,cust48,21,72,839210,6
200,200,cust296,15,14,311585,6
201,201,cust2159,53,10,149466,0
202,202,cust858,63,19,368673,0
203,203,cust2497,87,2,10247,2
204,204,cust2498,129,2,57958,5
205,205,cust732,29,45,394817,6
207,207,cust2507,161,2,34269,5
208,208,cust1872,15,11,115722,6
209,209,cust17,114,9,206114,0
210,210,cust448,141,15,269763,0
212,212,cust494,14,28,479035,6
214,214,cust1746,22,48,1391376,4
215,215,cust88,23,36,1343318,4
217,217,cust198,107,27,1183928,0
218,218,cust2583,16,8,97679,6
219,219,cust293,78,13,826287,0
220,220,cust624,22,13,394355,6
221,221,cust2023,66,11,899484,0
222,222,cust780,45,17,709389,0
223,223,cust465,64,18,416625,0
224,224,cust23,21,67,461615,6
225,225,cust91,24,41,821576,6
226,226,cust2608,72,1,14088,2
227,227,cust763,63,16,183834,0
228,228,cust2625,73,4,510632,0
229,229,cust349,73,6,359464,0
230,230,cust79,15,17,263224,6
231,231,cust738,43,59,2041071,4
232,232,cust1579,177,4,59080,5
233,233,cust1411,65,6,184436,0
234,234,cust2657,70,9,108577,0
236,236,cust27,10,45,1288704,4
237,237,cust997,72,33,1534891,4
238,238,cust330,11,56,1992276,4
239,239,cust140,35,39,474296,6
240,240,cust189,86,7,133801,0
241,241,cust101,30,30,2239246,4
242,242,cust1011,25,13,789912,6
244,244,cust72,24,3,26440,3
245,245,cust1481,29,18,567393,6
246,246,cust265,74,33,1984666,4
247,247,cust2740,44,5,117759,3
249,249,cust432,63,18,386432,0
250,250,cust100,24,28,723055,6
252,252,cust2762,29,6,23960,3
253,253,cust791,15,49,2149674,4
254,254,cust217,107,31,1130426,0
255,255,cust190,29,69,2116681,4
256,256,cust1520,113,22,1306037,0
257,257,cust86,22,40,1366898,4
258,258,cust18,11,25,293693,6
